generation,individual_id,l0_size,accuracy_on_full,f1_macro_on_full,num_tokens,num_distinct_tokens,num_classes_in_l0,most_frequent_class_in_l0,l0_indices_hash,fitness_calc_time_sec
7,42,100,0.202516,0.032240,547,457,74,carne de ave,30d26a9db2,1.8313
7,43,100,0.170763,0.034876,531,450,79,padaria e confeitaria industrializado,b92dc726aa,1.7914
7,44,100,0.180602,0.033835,524,429,75,padaria e confeitaria industrializado,1d2e5eaee3,1.8480
7,45,100,0.179097,0.036914,538,458,81,refrigerante,44f514e7b9,1.7807
7,46,100,0.177846,0.028423,530,441,70,biscoito,f35f3d94bf,1.7305
7,47,100,0.177833,0.036479,536,449,78,tempero pronto,a125eb4b0c,1.7930
7,48,100,0.178338,0.034706,523,439,78,desodorante,8c7eb6a6cc,1.8510
7,49,100,0.169884,0.032181,545,452,77,biscoito,b427182f9a,1.8795
8,0,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
8,1,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
8,2,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
8,3,100,0.155865,0.037509,529,450,87,refrigerante,4359b2bfca,1.9316
8,4,100,0.159912,0.032961,525,435,77,aperitivo,dabf0ad486,1.6203
8,5,100,0.170763,0.034876,531,450,79,padaria e confeitaria industrializado,b92dc726aa,1.7914
8,6,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,7,100,0.176102,0.032105,524,442,76,tempero pronto,17b9911dad,1.9399
8,8,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,9,100,0.159912,0.032961,525,435,77,aperitivo,dabf0ad486,1.6203
8,10,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,11,100,0.173053,0.034518,531,448,81,desodorante,796e889509,1.9352
8,12,100,0.171122,0.030280,537,431,76,desodorante,ed173e145e,1.6953
8,13,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
8,14,100,0.172906,0.030484,526,440,74,aperitivo,f88a935604,1.7630
8,15,100,0.173865,0.031479,526,446,75,tempero pronto,ad1256fa12,1.8781
8,16,100,0.174318,0.035685,533,446,81,desodorante,c18e195c77,1.7999
8,17,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
8,18,100,0.185248,0.035255,536,452,80,carne de ave,831bed84cb,1.7625
8,19,100,0.169711,0.033668,528,445,79,aperitivo,6f4321fece,2.1157
8,20,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
8,21,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
8,22,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
8,23,100,0.200253,0.032440,551,462,79,suco pronto,225ae72ddc,1.8824
8,24,100,0.148768,0.036539,527,449,82,refrigerante,bc959e5389,1.7850
8,25,100,0.169511,0.034717,525,438,79,aperitivo,33ec454937,1.7866
8,26,100,0.174158,0.035874,533,447,81,desodorante,e964705e42,1.7977
8,27,100,0.177633,0.039998,527,447,86,refrigerante,1293118ced,1.8298
8,28,100,0.156570,0.033822,530,451,80,desodorante,939a092dd5,1.8836
8,29,100,0.171162,0.034017,531,451,82,desodorante,95c1bf98d8,2.1787
8,30,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
8,31,100,0.153388,0.036480,526,446,85,aperitivo,c9115760f1,1.8062
8,32,100,0.165517,0.035164,533,449,79,carne de ave,df253b5df0,1.8326
8,33,100,0.157023,0.038067,534,456,88,desodorante,0392b2ea42,1.8086
8,34,100,0.167727,0.029427,528,422,75,desodorante,5f637f86cb,1.8206
8,35,100,0.155865,0.037509,529,450,87,refrigerante,4359b2bfca,1.9316
8,36,100,0.170763,0.034876,531,450,79,padaria e confeitaria industrializado,b92dc726aa,1.7914
8,37,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
8,38,100,0.163800,0.034975,533,452,80,carne de ave,16e57bec95,1.9482
8,39,100,0.177606,0.034143,526,438,78,carne de ave,b5f94c5a3f,1.8485
8,40,100,0.159739,0.033256,522,432,78,aperitivo,3018bd0b74,1.7794
8,41,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
8,42,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
8,43,100,0.169125,0.032793,527,443,77,aperitivo,ec0359a1b2,1.8019
8,44,100,0.164505,0.034465,529,450,83,desinfetante,d4195d1f10,1.7717
8,45,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
8,46,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,47,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,48,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
8,49,100,0.187312,0.031422,538,447,75,aperitivo,c99a3fd0c4,1.7873
9,0,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
9,1,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
9,2,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
9,3,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
9,4,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
9,5,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
9,6,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
9,7,100,0.156730,0.039453,529,449,88,desodorante,bef8d8891f,1.9612
9,8,100,0.153522,0.031593,533,436,78,desodorante,dd49a5ed9d,2.0438
9,9,100,0.151338,0.033230,530,448,81,vinho importado,8d5d698c05,2.2926
9,10,100,0.150939,0.032689,525,426,79,desodorante,e8527fbe7d,1.7111
9,11,100,0.168633,0.029920,533,426,76,desodorante,df1f00730c,1.8305
9,12,100,0.155865,0.037509,529,450,87,refrigerante,4359b2bfca,1.9316
9,13,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
9,14,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
9,15,100,0.169125,0.032793,527,443,77,aperitivo,ec0359a1b2,1.8019
9,16,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
9,17,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
9,18,100,0.148768,0.036539,527,449,82,refrigerante,bc959e5389,1.7850
9,19,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
9,20,100,0.154414,0.035722,532,454,87,vinho importado,de822ae39f,1.7856
9,21,100,0.167394,0.033267,526,441,77,aperitivo,df6e1512e8,2.1439
9,22,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
9,23,100,0.145786,0.035553,522,442,81,refrigerante,200e4bc557,1.7780
9,24,100,0.149607,0.034499,527,448,83,vinho importado,85890be3d7,1.8213
9,25,100,0.169711,0.033668,528,445,79,aperitivo,6f4321fece,2.1157
9,26,100,0.169125,0.032793,527,443,77,aperitivo,ec0359a1b2,1.8019
9,27,100,0.156877,0.035491,516,432,79,aperitivo,97a8331613,1.7621
9,28,100,0.152137,0.034029,535,449,85,desodorante,9c78a16233,1.8475
9,29,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
9,30,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
9,31,100,0.147557,0.036864,528,446,83,refrigerante,86b2d661ba,1.8734
9,32,100,0.157675,0.037145,531,454,85,desodorante,48df68e2b2,1.8820
9,33,100,0.145866,0.029147,526,423,75,desodorante,5dd3e417cb,1.7024
9,34,100,0.167355,0.030989,534,428,78,desodorante,a0496c7e4d,1.8131
9,35,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
9,36,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
9,37,100,0.173798,0.034411,537,448,79,carne de ave,3d364067bf,1.8830
9,38,100,0.158168,0.033925,524,437,80,padaria e confeitaria industrializado,8754b0ae1f,1.7118
9,39,100,0.147158,0.034603,524,443,80,vinho importado,a038bd82dd,1.9058
9,40,100,0.157329,0.038334,537,461,87,desodorante,25e2711cf9,1.9136
9,41,100,0.155758,0.035247,529,448,82,vinho importado,8d9ff572d0,1.9418
9,42,100,0.162029,0.034228,528,447,78,desinfetante,d44230018c,2.5332
9,43,100,0.148768,0.036539,527,449,82,refrigerante,bc959e5389,1.7850
9,44,100,0.159912,0.032961,525,435,77,aperitivo,dabf0ad486,1.6203
9,45,100,0.154999,0.037351,523,439,84,refrigerante,392d7ea577,2.1882
9,46,100,0.156291,0.036723,528,445,84,refrigerante,149e4726e5,1.8848
9,47,100,0.156743,0.037239,519,436,82,aperitivo,c7c912f596,1.8660
9,48,100,0.159513,0.033453,530,447,77,aperitivo,96f5ace88c,1.8413
9,49,100,0.168167,0.035102,531,446,80,desodorante,6b3803c033,1.8300
10,0,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
10,1,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
10,2,100,0.145786,0.035553,522,442,81,refrigerante,200e4bc557,1.7780
10,3,100,0.145866,0.029147,526,423,75,desodorante,5dd3e417cb,1.7024
10,4,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
10,5,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
10,6,100,0.146292,0.028869,526,423,74,desodorante,9fbb7eb0e9,2.0346
10,7,100,0.146252,0.031084,527,428,77,desodorante,3e072dcfae,1.7886
10,8,100,0.151871,0.034701,529,447,82,refrigerante,ae2c967a66,1.7839
10,9,100,0.154254,0.033838,532,451,80,vinho importado,a8fb3f3649,1.8321
10,10,100,0.147623,0.031064,524,425,78,desodorante,58289e50c3,1.7967
10,11,100,0.148635,0.035208,528,451,81,vinho importado,515e9d10be,1.8024
10,12,100,0.151258,0.037183,524,446,82,refrigerante,d0bc7e0561,1.8616
10,13,100,0.148356,0.035888,526,445,81,refrigerante,515549fe7d,1.8220
10,14,100,0.146292,0.036260,525,444,82,refrigerante,18e0d1be2e,1.8827
10,15,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
10,16,100,0.151338,0.033230,530,448,81,vinho importado,8d5d698c05,2.2926
10,17,100,0.162042,0.036788,528,445,82,vinho importado,1be0064a8d,1.7838
10,18,100,0.146838,0.035679,525,444,81,refrigerante,5b9d0f4eda,1.9899
10,19,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
10,20,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
10,21,100,0.153522,0.031593,533,436,78,desodorante,dd49a5ed9d,2.0438
10,22,100,0.153522,0.031593,533,436,78,desodorante,dd49a5ed9d,2.0438
10,23,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
10,24,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
10,25,100,0.151564,0.035716,529,450,81,vinho importado,614b1c16d1,1.8169
10,26,100,0.146385,0.035126,525,446,80,vinho importado,80a13a3c6e,1.8123
10,27,100,0.158807,0.038360,533,452,86,refrigerante,915246cb35,1.7894
10,28,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
10,29,100,0.149541,0.031488,534,434,80,desodorante,d3c04719b2,1.8276
10,30,100,0.151844,0.029301,528,425,75,desodorante,57cecbd484,1.8708
10,31,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
10,32,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
10,33,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
10,34,100,0.158381,0.038465,528,447,86,refrigerante,282bb136c9,1.9073
10,35,100,0.147557,0.036864,528,446,83,refrigerante,86b2d661ba,1.8734
10,36,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
10,37,100,0.149314,0.034750,530,449,85,outro doce,9e4b288b9c,1.8113
10,38,100,0.156597,0.036067,530,447,82,refrigerante,0ec3a35828,1.7621
10,39,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
10,40,100,0.151338,0.033230,530,448,81,vinho importado,8d5d698c05,2.2926
10,41,100,0.155186,0.036956,526,442,84,refrigerante,52f992919a,1.7722
10,42,100,0.149248,0.035656,523,444,81,vinho importado,5536b96315,1.8133
10,43,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
10,44,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
10,45,100,0.153735,0.035049,526,436,84,refrigerante,64e8899d2f,1.7719
10,46,100,0.150473,0.032780,528,442,80,desodorante,28ee1d7649,1.7072
10,47,100,0.146984,0.035548,527,449,81,vinho importado,a073fcf700,2.0973
10,48,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
10,49,100,0.155439,0.035919,529,455,86,vinho importado,15046c7027,2.0783
11,0,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
11,1,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
11,2,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
11,3,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
11,4,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
11,5,100,0.146252,0.031084,527,428,77,desodorante,3e072dcfae,1.7886
11,6,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
11,7,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
11,8,100,0.145866,0.029147,526,423,75,desodorante,5dd3e417cb,1.7024
11,9,100,0.147424,0.037879,523,442,82,refrigerante,23b2c1c86d,2.3101
11,10,100,0.155905,0.037378,529,446,83,refrigerante,7b38670870,1.7839
11,11,100,0.148489,0.034715,526,446,80,vinho importado,45ac8c134d,1.8303
11,12,100,0.145760,0.037115,524,446,82,refrigerante,c10b8338aa,1.8347
11,13,100,0.146838,0.035679,525,444,81,refrigerante,5b9d0f4eda,1.9899
11,14,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
11,15,100,0.148635,0.035208,528,451,81,vinho importado,515e9d10be,1.8024
11,16,100,0.148409,0.034803,528,448,80,vinho importado,1d2d4fe89d,1.8358
11,17,100,0.146292,0.028869,526,423,74,desodorante,9fbb7eb0e9,2.0346
11,18,100,0.145786,0.035553,522,442,81,refrigerante,200e4bc557,1.7780
11,19,100,0.145760,0.037115,524,446,82,refrigerante,c10b8338aa,1.8347
11,20,100,0.145919,0.030905,525,429,79,desodorante,d4044fb3bc,1.8467
11,21,100,0.145760,0.037115,524,446,82,refrigerante,c10b8338aa,1.8347
11,22,100,0.145919,0.030905,525,429,79,desodorante,d4044fb3bc,1.8467
11,23,100,0.153708,0.035445,523,442,80,vinho importado,1c162458ab,1.8715
11,24,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
11,25,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
11,26,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
11,27,100,0.150473,0.032780,528,442,80,desodorante,28ee1d7649,1.7072
11,28,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
11,29,100,0.146585,0.038088,525,446,83,refrigerante,75a45e02cf,1.7869
11,30,100,0.145560,0.035912,525,448,81,vinho importado,94202c9504,1.7666
11,31,100,0.150113,0.036364,524,444,84,refrigerante,ac02b64559,1.7826
11,32,100,0.142964,0.031195,526,425,78,desodorante,370fc8d43e,1.6821
11,33,100,0.149035,0.036247,531,450,82,refrigerante,f6a12fea1f,1.7537
11,34,100,0.147890,0.036588,527,447,82,refrigerante,ed8476921b,1.6244
11,35,100,0.146252,0.031084,527,428,77,desodorante,3e072dcfae,1.7886
11,36,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
11,37,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
11,38,100,0.145786,0.035553,522,442,81,refrigerante,200e4bc557,1.7780
11,39,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
11,40,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
11,41,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
11,42,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
11,43,100,0.142138,0.035319,529,450,82,refrigerante,6c17c09e39,1.7409
11,44,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
11,45,100,0.149714,0.029829,524,424,76,desodorante,2f93ed931d,1.7940
11,46,100,0.147118,0.037566,527,444,83,refrigerante,a50adfa132,1.9048
11,47,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
11,48,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
11,49,100,0.147277,0.036082,523,443,81,refrigerante,69e0c534e7,1.7882
12,0,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,1,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,2,100,0.142138,0.035319,529,450,82,refrigerante,6c17c09e39,1.7409
12,3,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
12,4,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
12,5,100,0.148276,0.036562,529,449,83,refrigerante,e98c212ca9,1.8923
12,6,100,0.143483,0.035532,528,448,82,refrigerante,79aa9e2396,1.8029
12,7,100,0.146106,0.035081,528,450,81,vinho importado,fed97fcbc4,1.7209
12,8,100,0.145760,0.037115,524,446,82,refrigerante,c10b8338aa,1.8347
12,9,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
12,10,100,0.145240,0.036991,525,446,83,refrigerante,119a4d732b,1.7710
12,11,100,0.146199,0.036590,522,442,81,refrigerante,3c8e0c13cd,1.8092
12,12,100,0.145453,0.034568,524,447,81,vinho importado,f4fcdc3450,1.7018
12,13,100,0.146399,0.030148,529,424,77,desodorante,fd49b4bee2,1.8014
12,14,100,0.142964,0.031195,526,425,78,desodorante,370fc8d43e,1.6821
12,15,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
12,16,100,0.148795,0.035960,525,444,81,refrigerante,0f8fe21a09,1.9325
12,17,100,0.143896,0.030121,520,428,76,refrigerante,9e41499dae,1.9676
12,18,100,0.154054,0.036077,526,436,83,refrigerante,bc5fae3aa4,1.7492
12,19,100,0.144907,0.031372,528,427,78,desodorante,846d1bd799,1.7738
12,20,100,0.143510,0.029710,535,434,80,desodorante,e1707daad4,1.7291
12,21,100,0.144615,0.029987,529,427,79,desodorante,508875ab9e,1.7675
12,22,100,0.142418,0.033010,522,420,79,carne de ave,0c0f77f90b,1.6575
12,23,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,24,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,25,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,26,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
12,27,100,0.151378,0.036604,532,450,83,refrigerante,11b4ec584c,1.8400
12,28,100,0.140754,0.032522,516,420,78,carne de ave,0cf233398d,1.7570
12,29,100,0.145760,0.037115,524,446,82,refrigerante,c10b8338aa,1.8347
12,30,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,31,100,0.148316,0.030475,520,421,73,chocolate,36e830d2eb,1.7476
12,32,100,0.150433,0.036627,524,444,85,refrigerante,30441145ed,1.9597
12,33,100,0.143842,0.033091,515,424,77,refrigerante,edcd8e66a1,1.8653
12,34,100,0.150033,0.034316,532,441,84,refrigerante,597b586d86,2.1367
12,35,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
12,36,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
12,37,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
12,38,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
12,39,100,0.140075,0.028407,522,425,76,desodorante,8d2a4e0d7c,1.7475
12,40,100,0.145094,0.029843,531,430,78,desodorante,7d30bce092,1.6315
12,41,100,0.146518,0.028888,525,422,74,desodorante,8165afc570,1.9048
12,42,100,0.147943,0.030113,534,430,78,desodorante,9267d36fcd,1.7370
12,43,100,0.143749,0.029803,530,428,78,desodorante,36fdd2862c,1.8081
12,44,100,0.145786,0.035553,522,442,81,refrigerante,200e4bc557,1.7780
12,45,100,0.148169,0.035587,525,441,85,refrigerante,b4ba0ab022,1.7822
12,46,100,0.155212,0.031999,525,439,76,desodorante,4cf801fd84,1.8086
12,47,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
12,48,100,0.149341,0.035936,524,444,80,vinho importado,5fce3b0ea9,1.7937
12,49,100,0.139822,0.028414,522,418,76,carne de ave,3dcf3e4e53,1.7139
13,0,100,0.139822,0.028414,522,418,76,carne de ave,3dcf3e4e53,1.7139
13,1,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,2,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,3,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,4,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,5,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,6,100,0.144907,0.031372,528,427,78,desodorante,846d1bd799,1.7738
13,7,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
13,8,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
13,9,100,0.147970,0.036318,523,440,81,refrigerante,99fa3c42ba,1.9114
13,10,100,0.139209,0.031662,523,423,79,carne de ave,d98bd9412f,1.8291
13,11,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
13,12,100,0.142870,0.036132,526,446,83,refrigerante,20d4bbbc20,1.9130
13,13,100,0.144468,0.032775,518,416,77,carne de ave,03ca04092f,1.8508
13,14,100,0.143669,0.036038,529,449,85,refrigerante,8dd0137157,1.8404
13,15,100,0.139196,0.027866,523,421,76,carne de ave,c828833339,1.7921
13,16,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,17,100,0.147344,0.035225,525,441,81,refrigerante,7fd437509d,1.8779
13,18,100,0.142578,0.031999,524,423,79,carne de ave,70eede3e42,1.9021
13,19,100,0.144189,0.036298,527,448,83,refrigerante,16efefc58c,1.7484
13,20,100,0.143709,0.036129,526,448,81,refrigerante,ca1324e7ef,1.7810
13,21,100,0.141992,0.036406,517,433,83,refrigerante,116b0d92af,1.8308
13,22,100,0.151990,0.033862,534,440,83,refrigerante,d35560018f,1.7237
13,23,100,0.135082,0.031864,520,421,80,carne de ave,15b797fdd0,1.7730
13,24,100,0.137625,0.028015,517,414,74,chocolate,b21d89e62f,1.7739
13,25,100,0.143483,0.035532,528,448,82,refrigerante,79aa9e2396,1.8029
13,26,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,27,100,0.145120,0.031503,524,426,79,carne de ave,7d3e10a218,1.8010
13,28,100,0.143150,0.028597,528,423,78,desodorante,8796fdb984,1.8968
13,29,100,0.142884,0.032651,520,417,79,carne de ave,dbff349062,1.7631
13,30,100,0.144561,0.031966,522,420,77,carne de ave,6f0f712c8e,1.6129
13,31,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,32,100,0.148316,0.030475,520,421,73,chocolate,36e830d2eb,1.7476
13,33,100,0.159886,0.037686,528,444,84,refrigerante,058979e7fe,1.9713
13,34,100,0.139409,0.032548,524,421,81,carne de ave,6a7545db73,1.8900
13,35,100,0.140754,0.032522,516,420,78,carne de ave,0cf233398d,1.7570
13,36,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,37,100,0.141672,0.031266,526,427,79,carne de ave,fc7378519f,1.7983
13,38,100,0.139875,0.028731,523,417,75,desodorante,cac3f548b6,1.8133
13,39,100,0.143470,0.027891,520,417,71,desodorante,adc72fe36b,1.7944
13,40,100,0.141739,0.031442,521,422,81,carne de ave,0232f566ba,1.8355
13,41,100,0.142471,0.032873,521,419,80,carne de ave,1eed8005aa,1.7992
13,42,100,0.145240,0.036991,525,446,83,refrigerante,119a4d732b,1.7710
13,43,100,0.142964,0.031195,526,425,78,desodorante,370fc8d43e,1.6821
13,44,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
13,45,100,0.144907,0.031372,528,427,78,desodorante,846d1bd799,1.7738
13,46,100,0.140075,0.028407,522,425,76,desodorante,8d2a4e0d7c,1.7475
13,47,100,0.139822,0.028414,522,418,76,carne de ave,3dcf3e4e53,1.7139
13,48,100,0.139795,0.029266,518,413,76,carne de ave,28a343d4b2,2.0160
13,49,100,0.140021,0.029069,520,416,76,carne de ave,8dfacadca0,1.7876
14,0,100,0.135082,0.031864,520,421,80,carne de ave,15b797fdd0,1.7730
